machine_id	time_stamp	cpu_util_percent	mem_util_percent			net_in	net_out	disk_io_percent
m_1934	512420	31	95			43.28	32.77	4
m_1934	512490	27	94			43.28	32.77	4
m_1934	512760	26	93			43.29	32.78	5
m_1934	512920	37	95			43.29	32.78	3
m_1934	512970	37	95			43.29	32.78	4
m_1934	513150	32	95			43.29	32.78	5
m_1934	513160	32	95			43.29	32.78	5
m_1934	513190	34	96			43.29	32.78	6
m_1934	513200	34	96			43.29	32.78	6
m_1934	513360	26	94			43.3	32.79	5
m_1934	513410	31	96			43.3	32.79	5
m_1934	513460	29	96			43.3	32.79	4
m_1934	513750	38	94			43.3	32.79	4
m_1934	513820	26	95			43.3	32.79	5
m_1934	513850	28	95			43.3	32.79	3
m_1934	513910	28	95			43.3	32.79	3
m_1934	513970	27	95			43.3	32.8	3
m_1934	514080	24	95			43.31	32.8	3
m_1934	514350	25	95			43.31	32.8	3
m_1934	514420	25	95			43.31	32.8	3
m_1934	514440	24	95			43.31	32.8	3
m_1934	514480	26	95			43.31	32.8	3
m_1934	514740	25	95			43.31	32.8	3
m_1934	515190	25	94			43.32	32.81	4
m_1934	515200	23	94			43.32	32.81	4
m_1934	515310	26	94			43.32	32.81	5
m_1934	515400	22	96			43.32	32.81	4
m_1934	515420	32	96			43.32	32.81	4
m_1934	515590	23	96			43.33	32.82	9
m_1934	515690	23	97			43.33	32.82	5
m_1934	515760	23	97			43.33	32.82	4
m_1934	515770	25	97			43.33	32.82	4
m_1934	515960	23	97			43.33	32.82	3
m_1934	516210	30	93			43.34	32.82	4
m_1934	516230	25	93			43.34	32.82	4
m_1934	516270	25	92			43.34	32.82	3
m_1934	516370	23	92			43.34	32.83	3
m_1934	516480	22	93			43.34	32.83	3
m_1934	516660	26	94			43.34	32.83	5
m_1934	516720	27	94			43.34	32.83	6
m_1934	516770	24	94			43.34	32.83	6
m_1934	516820	29	95			43.34	32.83	6
m_1934	516840	23	95			43.34	32.83	4
m_1934	516920	27	95			43.34	32.83	4
m_1934	517020	24	94			43.34	32.83	3
m_1934	517250	27	94			43.35	32.83	3
m_1934	517290	25	94			43.35	32.83	5
m_1934	517300	23	94			43.35	32.83	5
m_1934	517440	22	94			43.35	32.84	5
m_1934	517460	24	94			43.35	32.84	5
m_1934	517490	24	94			43.35	32.84	5
m_1934	517620	20	94			43.35	32.84	3
m_1934	517640	22	95			43.35	32.84	3
m_1934	517740	25	95			43.35	32.84	8
m_1934	517830	37	95			43.35	32.84	10
m_1934	517990	29	96			43.36	32.84	5
m_1934	518130	28	95			43.36	32.84	4
m_1934	518250	36	96			43.36	32.84	8
m_1934	518450	28	96			43.36	32.85	5
m_1934	518520	27	96			43.36	32.85	7
m_1934	518840	41	96			43.36	32.85	11
m_1934	519080	40	96			43.37	32.86	6
m_1934	519090	41	97			43.37	32.86	6
m_1934	519100	42	97			43.37	32.86	6
m_1934	519180	33	95			43.37	32.86	5
m_1934	519230	36	95			43.37	32.86	5
m_1934	519260	40	94			43.37	32.86	6
m_1934	519330	40	95			43.37	32.86	4
m_1934	519340	42	96			43.37	32.86	4
m_1934	519660	53	95			43.38	32.86	11
m_1934	519690	50	93			43.38	32.86	11
m_1934	519820	38	90			43.38	32.87	7
m_1934	519850	44	91			43.39	32.87	6
m_1934	519990	42	91			43.39	32.87	4
m_1934	520030	40	91			43.39	32.87	6
m_1934	520090	39	92			43.39	32.87	4
m_1934	520100	36	93			43.39	32.87	4
m_1934	520120	37	92			43.39	32.87	4
m_1934	520150	32	90			43.39	32.87	3
m_1934	520220	32	89			43.39	32.87	5
m_1934	520240	34	90			43.39	32.87	5
m_1934	520260	36	90			43.39	32.87	5
m_1934	520440	27	87			43.4	32.88	5
m_1934	520450	29	87			43.4	32.88	5
m_1934	520470	28	87			43.4	32.88	5
m_1934	520680	28	86			43.4	32.88	5
m_1934	520720	35	86			43.4	32.88	5
m_1934	520750	33	87			43.4	32.88	4
m_1934	520830	38	92			43.4	32.88	6
m_1934	520870	39	91			43.4	32.88	5
m_1934	521170	52	88			43.41	32.88	13
m_1934	521270	34	88			43.41	32.88	10
m_1934	521460	30	88			43.41	32.89	5
m_1934	521640	36	91			43.41	32.89	7
m_1934	521690	51	92			43.41	32.89	7
m_1934	521750	35	92			43.41	32.89	9
m_1934	521810	32	91			43.42	32.89	6
m_1934	521860	29	90			43.42	32.89	8
m_1934	521950	35	91			43.42	32.89	4
m_1934	522110	34	90			43.42	32.89	3
m_1934	522160	35	90			43.42	32.89	7
m_1934	522300	32	92			43.43	32.9	6
m_1934	522310	35	91			43.43	32.9	6
m_1934	522360	40	91			43.43	32.9	7
m_1934	522760	35	87			43.43	32.9	9
m_1934	522770	35	87			43.43	32.9	9
m_1934	523280	25	77			43.44	32.91	5
m_1934	523310	24	78			43.44	32.91	5
m_1934	523490	41	79			43.44	32.91	2
m_1934	523580	46	82			43.45	32.91	6
m_1934	523600	41	82			43.45	32.91	6
m_1934	523630	53	83			43.45	32.91	5
m_1934	523640	49	82			43.45	32.91	5
m_1934	523790	41	83			43.45	32.91	6
m_1934	523830	37	82			43.45	32.91	7
m_1934	523870	38	81			43.45	32.91	6
m_1934	523920	31	82			43.45	32.92	7
m_1934	524210	38	82			43.46	32.92	8
m_1934	524250	38	83			43.46	32.92	32
m_1934	524270	43	83			43.46	32.92	32
m_1934	524280	41	83			43.46	32.92	9
m_1934	524640	40	87			43.47	32.92	8
m_1934	524710	50	88			43.47	32.92	8
m_1934	524860	41	85			43.47	32.93	15
m_1934	524870	41	84			43.47	32.93	15
m_1934	525020	37	84			43.47	32.93	12
m_1934	525060	37	84			43.47	32.93	18
m_1934	525090	35	84			43.48	32.93	18
m_1934	525110	42	85			43.48	32.93	18
m_1934	525300	41	85			43.48	32.93	5
m_1934	525360	40	84			43.48	32.93	4
m_1934	525380	43	84			43.48	32.93	4
m_1934	525440	41	85			43.49	32.93	7
m_1934	525460	37	84			43.49	32.93	7
m_1934	525650	39	85			43.49	32.94	7
m_1934	525670	46	85			43.49	32.94	4
m_1934	525730	38	86			43.49	32.94	9
m_1934	525770	35	84			43.49	32.94	9
m_1934	525830	42	86			43.49	32.94	3
m_1934	525980	36	84			43.5	32.94	7
m_1934	526240	49	89			43.5	32.95	8
m_1934	526310	46	86			43.5	32.95	10
m_1934	526410	55	87			43.51	32.95	14
m_1934	526420	50	87			43.51	32.95	14
m_1934	526440	49	88			43.51	32.95	13
m_1934	526480	41	88			43.51	32.95	13
m_1934	526500	36	85			43.51	32.95	10
m_1934	526570	38	84			43.51	32.95	6
m_1934	526600	35	84			43.51	32.95	6
m_1934	526690	36	83			43.51	32.95	20
m_1934	526910	54	85			43.52	32.96	5
m_1934	527030	48	85			43.52	32.96	4
m_1934	527060	52	85			43.52	32.96	6
m_1934	527130	50	85			43.52	32.96	8
m_1934	527270	28	82			43.52	32.96	6
m_1934	527360	32	83			43.53	32.96	8
m_1934	527390	37	85			43.53	32.96	8
m_1934	527450	43	87			43.53	32.96	9
m_1934	527470	43	86			43.53	32.96	9
m_1934	527650	30	86			43.53	32.96	5
m_1934	527740	29	85			43.53	32.96	5
m_1934	527800	28	82			43.54	32.97	5
m_1934	527810	27	83			43.54	32.97	5
m_1934	527860	29	82			43.54	32.97	3
m_1934	528040	34	83			43.54	32.97	9
m_1934	528050	35	83			43.54	32.97	9
m_1934	528070	31	83			43.54	32.97	16
m_1934	528110	29	83			43.54	32.97	16
m_1934	528120	31	83			43.54	32.97	5
m_1934	528200	38	83			43.54	32.97	9
m_1934	528220	32	83			43.54	32.97	9
m_1934	528270	28	84			43.54	32.97	6
m_1934	528290	29	84			43.54	32.97	6
m_1934	528310	32	83			43.54	32.97	4
m_1934	528340	28	84			43.54	32.97	4
m_1934	528370	31	84			43.54	32.97	4
m_1934	528400	27	84			43.54	32.97	4
m_1934	528590	28	83			43.55	32.97	3
m_1934	528600	27	83			43.55	32.97	5
m_1934	528620	28	83			43.55	32.97	5
m_1934	528820	32	86			43.55	32.98	9
m_1934	528860	35	85			43.55	32.98	5
m_1934	529020	37	84			43.55	32.98	6
m_1934	529090	38	84			43.56	32.98	3
m_1934	529130	44	86			43.56	32.98	3
m_1934	529170	40	84			43.56	32.98	4
m_1934	529250	43	87			43.56	32.98	8
m_1934	529290	43	86			43.56	32.98	7
m_1934	529370	38	85			43.56	32.98	8
m_1934	529380	41	85			43.56	32.98	5
m_1934	529590	46	87			43.57	32.99	9
m_1934	529630	50	87			43.57	32.99	12
m_1934	529670	40	85			43.57	32.99	12
m_1934	529840	41	91			43.58	32.99	5
m_1934	529980	34	87			43.58	32.99	6
m_1934	530090	43	89			43.59	32.99	4
m_1934	530300	47	94			43.59	33	5
m_1934	530320	49	95			43.59	33	5
m_1934	530420	34	87			43.6	33	11
m_1934	530460	33	88			43.6	33	8
m_1934	530560	26	86			43.6	33	6
m_1934	530640	33	86			43.6	33	13
m_1934	530700	52	90			43.6	33	11
m_1934	530720	36	90			43.6	33	11
m_1934	530730	38	90			43.6	33	11
m_1934	530820	43	89			43.61	33.01	5
m_1934	530940	43	87			43.61	33.01	12
m_1934	531040	33	86			43.61	33.01	9
m_1934	531050	41	86			43.61	33.01	9
m_1934	531220	38	86			43.61	33.01	7
m_1934	531280	37	88			43.62	33.01	11
m_1934	531350	37	90			43.62	33.01	10
m_1934	531410	40	89			43.62	33.01	11
m_1934	531420	38	89			43.62	33.01	8
m_1934	531430	44	91			43.62	33.01	8
m_1934	531500	52	93			43.62	33.01	7
m_1934	531570	42	89			43.62	33.02	7
m_1934	531690	50	92			43.63	33.02	10
m_1934	531810	55	91			43.63	33.02	16
m_1934	531860	45	88			43.63	33.02	13
m_1934	531910	48	88			43.63	33.02	14
m_1934	531920	41	88			43.63	33.02	14
m_1934	531960	35	88			43.63	33.02	12
m_1934	531970	42	89			43.63	33.02	12
m_1934	532050	44	91			43.64	33.02	15
m_1934	532090	46	89			43.64	33.02	9
m_1934	532140	45	88			43.64	33.02	7
m_1934	532400	47	91			43.65	33.03	12
m_1934	532490	53	94			43.65	33.03	11
m_1934	532500	52	94			43.65	33.03	16
m_1934	532570	53	94			43.65	33.03	11
m_1934	532680	43	96			43.65	33.03	10
m_1934	532890	40	93			43.66	33.03	10
m_1934	533270	44	92			43.67	33.04	13
m_1934	533320	48	93			43.67	33.04	13
m_1934	533490	46	91			43.67	33.04	8
m_1934	533510	45	90			43.67	33.04	8
m_1934	533530	51	90			43.67	33.04	14
m_1934	533650	47	91			43.67	33.05	12
m_1934	534000	38	89			43.68	33.05	11
m_1934	534030	38	89			43.68	33.05	11
m_1934	534090	42	90			43.68	33.05	10
m_1934	534240	50	91			43.69	33.05	9
m_1934	534300	61	94			43.69	33.06	6
m_1934	534340	56	94			43.69	33.06	6
m_1934	534350	62	94			43.69	33.06	6
m_1934	534360	62	93			43.69	33.06	11
m_1934	534390	60	93			43.69	33.06	11
m_1934	534490	48	95			43.69	33.06	13
m_1934	534560	43	95			43.69	33.06	13
m_1934	534730	45	91			43.7	33.06	4
m_1934	534840	37	91			43.7	33.07	10
m_1934	534990	34	90			43.7	33.07	6
m_1934	535070	45	91			43.7	33.07	6
m_1934	535310	33	89			43.71	33.07	8
m_1934	535440	57	95			43.71	33.07	6
m_1934	535520	46	89			43.71	33.08	6
m_1934	535690	50	91			43.72	33.08	10
m_1934	535750	50	93			43.72	33.08	6
m_1934	535900	38	93			43.72	33.08	5
m_1934	536210	30	89			43.73	33.08	8
m_1934	536250	38	89			43.73	33.09	4
m_1934	536510	47	92			43.73	33.09	14
m_1934	536520	44	92			43.73	33.09	8
m_1934	536690	66	96			43.74	33.09	6
m_1934	536720	58	96			43.74	33.09	9
m_1934	536880	53	96			43.74	33.1	9
m_1934	536930	49	94			43.75	33.1	9
m_1934	536990	52	95			43.75	33.1	14
m_1934	537110	52	96			43.75	33.1	22
m_1934	537270	54	94			43.75	33.11	11
m_1934	537500	50	93			43.76	33.11	9
m_1934	537510	60	94			43.76	33.11	9
m_1934	537560	55	93			43.76	33.11	19
m_1934	537570	52	94			43.76	33.11	19
m_1934	537670	51	92			43.76	33.12	7
m_1934	537720	57	92			43.77	33.12	11
m_1934	537880	40	90			43.77	33.12	7
m_1934	537940	56	94			43.77	33.12	8
m_1934	537980	57	95			43.77	33.12	8
m_1934	538050	53	93			43.78	33.12	11
m_1934	538090	51	92			43.78	33.13	14
m_1934	538290	55	94			43.79	33.13	27
m_1934	538400	78	96			43.79	33.13	52
m_1934	538460	62	96			43.79	33.13	29
m_1934	538470	61	96			43.79	33.13	29
m_1934	538510	62	96			43.79	33.14	27
m_1934	538670	60	93			43.8	33.14	17
m_1934	538690	60	93			43.8	33.14	18
m_1934	538870	46	92			43.8	33.14	12
m_1934	539050	71	95			43.81	33.15	28
m_1934	539060	68	96			43.81	33.15	28
m_1934	539070	65	95			43.81	33.15	28
m_1934	539230	66	93			43.81	33.15	23
m_1934	539260	64	93			43.81	33.15	23
m_1934	539330	54	96			43.81	33.15	20
m_1934	539380	55	95			43.82	33.15	20
m_1934	539420	60	93			43.82	33.16	15
m_1934	539520	49	93			43.82	33.16	14
m_1934	539590	51	94			43.82	33.16	16
m_1934	539620	47	93			43.82	33.16	16
m_1934	539640	48	93			43.82	33.16	10
m_1934	539800	43	94			43.83	33.16	11
m_1934	539860	43	93			43.83	33.16	9
m_1934	539890	61	92			43.83	33.16	12
m_1934	539930	57	95			43.83	33.16	12
m_1934	539960	57	94			43.83	33.17	13
m_1934	540040	54	95			43.83	33.17	10
m_1934	540100	61	96			43.83	33.17	10
m_1934	540280	62	95			43.84	33.17	13
m_1934	540350	61	95			43.84	33.17	17
m_1934	540390	79	97			43.84	33.17	19
m_1934	540630	80	93			43.85	33.18	13
m_1934	540840	77	95			43.87	33.18	16
m_1934	540850	79	96			43.87	33.18	16
m_1934	540880	83	96			43.87	33.18	16
m_1934	541250	66	93			43.88	33.19	11
m_1934	541260	67	93			43.88	33.19	10
m_1934	541340	64	92			43.88	33.19	13
m_1934	541350	63	93			43.88	33.19	13
m_1934	541380	66	93			43.89	33.19	11
m_1934	541510	76	95			43.89	33.2	12
m_1934	541700	60	94			43.89	33.2	7
m_1934	541750	61	92			43.9	33.2	9
m_1934	541770	61	92			43.9	33.2	9
m_1934	541790	59	92			43.9	33.2	9
m_1934	541810	63	93			43.9	33.2	7
m_1934	541850	53	92			43.9	33.2	7
m_1934	541910	66	94			43.9	33.2	10
m_1934	541980	61	93			43.9	33.21	16
m_1934	542050	57	89			43.91	33.21	21
m_1934	542220	50	89			43.91	33.21	13
m_1934	542250	60	90			43.91	33.21	13
m_1934	542290	53	89			43.91	33.21	10
m_1934	542370	53	90			43.92	33.21	15
m_1934	542520	50	90			43.92	33.21	15
m_1934	542530	57	90			43.92	33.21	15
m_1934	542570	53	91			43.92	33.21	15
m_1934	542670	51	92			43.92	33.22	24
m_1934	542770	49	89			43.93	33.22	12
m_1934	542780	51	90			43.93	33.22	12
m_1934	542810	57	91			43.93	33.22	12
m_1934	542890	48	90			43.93	33.22	18
m_1934	542930	52	92			43.93	33.22	18
m_1934	542980	61	91			43.93	33.22	17
m_1934	543050	54	91			43.94	33.22	27
m_1934	543150	72	96			43.94	33.22	12
m_1934	543190	75	97			43.94	33.22	22
m_1934	543200	72	97			43.94	33.22	22
m_1934	543220	69	98			43.94	33.23	22
m_1934	543290	60	97			43.94	33.23	17
m_1934	543390	69	96			43.95	33.23	13
m_1934	543430	60	95			43.95	33.23	15
m_1934	543450	61	96			43.95	33.23	15
m_1934	543510	56	96			43.95	33.23	21
m_1934	543520	55	95			43.95	33.23	21
m_1934	543590	55	92			43.95	33.23	18
m_1934	543630	59	94			43.95	33.23	15
m_1934	543680	65	96			43.96	33.24	22
m_1934	543740	72	95			43.96	33.24	26
m_1934	543850	70	97			43.96	33.24	25
m_1934	543880	71	96			43.96	33.24	25
m_1934	543950	64	93			43.96	33.24	24
m_1934	544000	63	94			43.97	33.24	28
m_1934	544010	64	94			43.97	33.24	28
m_1934	544040	62	94			43.97	33.24	22
m_1934	544140	65	97			43.97	33.25	33
m_1934	544150	64	96			43.97	33.25	33
m_1934	544210	59	92			43.97	33.25	24
m_1934	544310	54	89			43.97	33.25	21
m_1934	544440	53	88			43.98	33.25	20
m_1934	544450	56	87			43.98	33.25	20
m_1934	544580	63	89			43.98	33.26	24
m_1934	544590	57	87			43.98	33.26	24
m_1934	544740	48	87			43.98	33.26	20
m_1934	544760	61	88			43.98	33.26	20
m_1934	544830	60	87			43.99	33.26	12
m_1934	545300	48	87			44	33.27	7
m_1934	545430	73	95			44	33.27	6
m_1934	545700	60	93			44	33.28	6
m_1934	545950	44	90			44.01	33.28	7
m_1934	545960	43	86			44.01	33.28	7
m_1934	546100	44	84			44.01	33.29	6
m_1934	546210	48	83			44.01	33.29	5
m_1934	546290	46	84			44.01	33.29	4
m_1934	546480	57	87			44.02	33.29	11
m_1934	546540	59	86			44.02	33.29	26
m_1934	546640	65	92			44.02	33.3	28
m_1934	546670	54	92			44.03	33.3	36
m_1934	546720	45	89			44.03	33.3	16
m_1934	546820	40	88			44.03	33.3	10
m_1934	546960	43	88			44.03	33.31	8
m_1934	546970	44	88			44.03	33.31	8
m_1934	547020	52	91			44.04	33.31	11
m_1934	547180	56	93			44.04	33.31	13
m_1934	547300	66	96			44.04	33.31	9
m_1934	547320	68	96			44.04	33.31	7
m_1934	547460	70	96			44.05	33.32	19
m_1934	547520	63	97			44.05	33.32	17
m_1934	547540	63	98			44.05	33.32	17
m_1934	547570	62	95			44.05	33.32	12
m_1934	547680	56	94			44.05	33.32	12
m_1934	547720	47	92			44.05	33.32	12
m_1934	547790	50	94			44.06	33.32	14
m_1934	547810	52	93			44.06	33.32	6
m_1934	547830	49	93			44.06	33.32	6
m_1934	547970	48	92			44.06	33.32	13
m_1934	548030	54	92			44.06	33.33	11
m_1934	548120	52	94			44.06	33.33	10
m_1934	548140	50	95			44.06	33.33	10
m_1934	548310	54	95			44.07	33.33	7
m_1934	548500	58	96			44.07	33.33	12
m_1934	548550	54	96			44.07	33.33	23
m_1934	548590	56	97			44.07	33.33	18
m_1934	548720	44	93			44.08	33.34	8
m_1934	548730	42	93			44.08	33.34	8
m_1934	548740	43	93			44.08	33.34	8
m_1934	548810	53	92			44.08	33.34	12
m_1934	548860	52	92			44.08	33.34	16
m_1934	548870	51	92			44.08	33.34	16
m_1934	549090	61	96			44.08	33.35	21
m_1934	549160	55	95			44.08	33.35	13
m_1934	549210	51	96			44.09	33.35	15
m_1934	549270	47	96			44.09	33.35	15
m_1934	549360	49	95			44.09	33.35	14
m_1934	549440	53	96			44.09	33.35	16
m_1934	549660	52	97			44.09	33.36	16
m_1934	549680	51	97			44.1	33.36	16
m_1934	549700	56	97			44.1	33.36	16
m_1934	549750	45	96			44.1	33.36	18
m_1934	549760	44	96			44.1	33.36	18
m_1934	549830	41	92			44.1	33.36	19
m_1934	550010	39	91			44.1	33.36	5
m_1934	550030	44	92			44.1	33.36	12
m_1934	550210	50	93			44.1	33.37	6
m_1934	550360	48	94			44.11	33.37	8
m_1934	550540	36	91			44.11	33.38	5
m_1934	550610	40	92			44.11	33.38	5
m_1934	550850	70	95			44.11	33.38	6
m_1934	551160	48	94			44.13	33.39	10
m_1934	551170	54	94			44.13	33.39	10
m_1934	551190	53	93			44.13	33.39	10
m_1934	551220	53	94			44.13	33.39	13
m_1934	551270	52	94			44.13	33.39	13
m_1934	551300	48	94			44.13	33.39	10
m_1934	551320	51	93			44.13	33.39	10
m_1934	551350	54	92			44.13	33.39	15
m_1934	551410	58	92			44.14	33.39	23
m_1934	551540	51	92			44.14	33.4	14
m_1934	551580	53	91			44.14	33.4	20
m_1934	551660	48	91			44.14	33.4	11
m_1934	552170	50	88			44.15	33.41	19
m_1934	552320	46	87			44.16	33.42	7
m_1934	552330	47	87			44.16	33.42	7
m_1934	552340	43	87			44.16	33.42	7
m_1934	552400	39	86			44.16	33.42	10
m_1934	552510	44	88			44.16	33.42	13
m_1934	552620	59	89			44.16	33.42	6
m_1934	552630	58	87			44.16	33.42	6
m_1934	552790	60	90			44.16	33.42	9
m_1934	552810	55	90			44.16	33.42	9
m_1934	553080	45	87			44.17	33.43	7
m_1934	553110	52	88			44.17	33.43	7
m_1934	553180	52	89			44.17	33.43	10
m_1934	553250	50	89			44.17	33.43	10
m_1934	553480	63	90			44.18	33.44	10
m_1934	553540	61	89			44.18	33.44	9
m_1934	553580	62	89	1.28	1	44.18	33.44	11
m_1934	553680	55	87	1.24	1	44.19	33.45	13
m_1934	553810	68	90	1.33	1	44.19	33.45	7
m_1934	553820	65	90	1.1	1	44.19	33.45	7
m_1934	553840	62	90			44.19	33.45	7
m_1934	553870	65	91	1.34	1	44.19	33.45	6
m_1934	553930	54	90	1.73	1	44.19	33.45	7
m_1934	554010	57	91	1.11	0	44.2	33.46	7
m_1934	554050	54	91			44.2	33.46	6
m_1934	554090	47	90	1.96	0	44.2	33.46	6
m_1934	554230	47	86	2.54	1	44.2	33.46	5
m_1934	554290	50	86	2	1	44.2	33.46	7
m_1934	554340	43	86	2.95	0	44.2	33.46	10
m_1934	554570	63	86	1.41	1	44.21	33.47	8
m_1934	554620	61	86	1.14	1	44.21	33.47	9
m_1934	554670	62	88	1.28	0	44.21	33.47	9
m_1934	554740	65	87	1.58	1	44.22	33.47	6
m_1934	554810	72	89	1.14	2	44.22	33.47	7
m_1934	554960	55	91	1.32	1	44.22	33.48	7
m_1934	555010	58	91	1.6	1	44.22	33.48	5
m_1934	555020	56	92	1.19	1	44.22	33.48	5
m_1934	555030	57	92	1.22	1	44.22	33.48	5
m_1934	555110	59	87	1.12	1	44.23	33.48	8
m_1934	555560	49	87	2.14	1	44.24	33.49	12
m_1934	555600	46	88	2.49	1	44.24	33.49	8
m_1934	555630	49	88			44.24	33.49	8
m_1934	555720	47	87	2.33	1	44.24	33.5	8
m_1934	555770	60	87	1.38	1	44.24	33.5	8
m_1934	555940	47	89	2.39	1	44.25	33.5	8
m_1934	555990	49	89	2.67	1	44.25	33.5	9
m_1934	556190	44	90	2.74	1	44.25	33.51	10
m_1934	556230	48	88	1.86	1	44.25	33.51	5
m_1934	556260	36	88	3.66	1	44.25	33.51	8
m_1934	556360	40	86	2.5	1	44.25	33.51	7
m_1934	556420	54	88			44.25	33.51	8
m_1934	556430	54	88	1.33	0	44.25	33.51	8
m_1934	556450	51	88	1.89	0	44.26	33.51	8
m_1934	556640	35	86	3.37	1	44.26	33.51	8
m_1934	556670	33	86	4.14	1	44.26	33.51	8
m_1934	556710	40	86	2.44	1	44.26	33.52	6
m_1934	556760	36	86	3.85	1	44.26	33.52	7
m_1934	556910	41	89	2.27	1	44.26	33.52	8
m_1934	556950	40	88	2.71	1	44.26	33.52	8
m_1934	557100	41	89	3.42	1	44.27	33.52	6
m_1934	557140	42	88	2.92	1	44.27	33.52	6
m_1934	557280	41	87	2.65	1	44.27	33.53	11
m_1934	557380	41	87	3.26	1	44.27	33.53	7
m_1934	557450	51	88	2.2	0	44.27	33.53	7
m_1934	557480	49	89	1.75	1	44.27	33.53	9
m_1934	557700	42	88	3.14	1	44.28	33.53	9
m_1934	557750	41	89	2.94	1	44.28	33.53	9
m_1934	557770	46	89	2.68	1	44.28	33.53	5
m_1934	557920	37	90	3.89	1	44.28	33.54	5
m_1934	557960	52	89	1.76	1	44.28	33.54	9
m_1934	557970	43	89	2.63	1	44.28	33.54	9
m_1934	557990	45	89	1.64	1	44.28	33.54	9
m_1934	558010	52	89	2.07	1	44.28	33.54	10
m_1934	558100	53	89	1.42	1	44.29	33.54	11
m_1934	558150	44	89	2.37	1	44.29	33.54	7
m_1934	558180	58	91	1.8	1	44.29	33.54	8
m_1934	558230	54	92	1.72	0	44.29	33.54	8
m_1934	558360	55	92	1.64	0	44.29	33.55	5
m_1934	558380	53	90	1.67	0	44.29	33.55	5
m_1934	558750	51	89			44.3	33.56	7
m_1934	558820	48	90	1.69	1	44.3	33.56	5
m_1934	558830	52	91	1.66	1	44.3	33.56	5
m_1934	558960	48	90	1.83	0	44.3	33.56	11
m_1934	559070	45	90	2.09	1	44.31	33.56	6
m_1934	559080	45	90			44.31	33.56	8
m_1934	559110	48	90	1.81	1	44.31	33.56	8
m_1934	559180	58	92	1.22	0	44.31	33.56	8
m_1934	559410	44	91	2.19	1	44.32	33.57	11
m_1934	559490	57	91	1.27	1	44.32	33.57	7
m_1934	559710	68	96	0.77	1	44.32	33.58	19
m_1934	559750	67	96	1.54	1	44.32	33.58	10
m_1934	559860	61	94	1.35	1	44.33	33.58	12
m_1934	559870	60	95			44.33	33.58	12
m_1934	559880	59	94	1.22	1	44.33	33.58	12
m_1934	559970	62	94	1.17	1	44.33	33.58	9
m_1934	559980	61	93	1.34	1	44.33	33.58	7
m_1934	560010	52	91	1.45	1	44.33	33.58	7
m_1934	560110	59	93	1.88	1	44.33	33.59	6
m_1934	560120	50	91	2.29	1	44.33	33.59	6
m_1934	560220	58	91	1.69	1	44.33	33.59	12
m_1934	560330	58	91	0.88	1	44.34	33.59	8
m_1934	560480	59	90	1.09	1	44.34	33.59	7
m_1934	560550	68	95	1.23	1	44.34	33.6	12
m_1934	560560	72	96	1.23	2	44.34	33.6	12
m_1934	560600	72	97	1.03	2	44.35	33.6	9
m_1934	560680	56	95	1.8	1	44.35	33.6	10
m_1934	560850	49	91	1.52	1	44.35	33.6	8
m_1934	560860	50	92	1.61	1	44.35	33.6	8
m_1934	560980	50	92	1.88	1	44.36	33.61	21
m_1934	561060	51	93	1.82	1	44.36	33.61	10
m_1934	561230	50	92	1.55	1	44.36	33.61	17
m_1934	561250	66	92	1.26	1	44.36	33.62	13
m_1934	561340	56	92			44.37	33.62	15
m_1934	561620	47	86	2.29	1	44.37	33.62	7
m_1934	561650	59	86	1.05	1	44.37	33.62	7
m_1934	561690	55	86	1.2	1	44.37	33.63	10
m_1934	561700	54	86	1.16	1	44.37	33.63	10
m_1934	561750	46	86	2.24	1	44.38	33.63	10
m_1934	561810	55	86	1.4	1	44.38	33.63	8
m_1934	561880	58	86	1.09	1	44.38	33.63	8
m_1934	561930	55	88	1.25	1	44.38	33.63	13
m_1934	562160	58	89			44.39	33.64	11
m_1934	562180	56	90	1.32	1	44.39	33.64	11
m_1934	562340	57	91	1.21	1	44.39	33.64	7
m_1934	562550	52	89	1.12	1	44.4	33.64	7
m_1934	562830	41	89	1.37	1	44.4	33.65	5
m_1934	562870	47	89	1.51	1	44.4	33.65	5
m_1934	562910	45	89	1.13	1	44.4	33.65	5
m_1934	562970	42	89	1.1	1	44.4	33.65	5
m_1934	562980	43	89	1.36	1	44.4	33.65	3
m_1934	563310	42	90	1.26	1	44.41	33.66	6
m_1934	563410	52	89	1.87	1	44.41	33.66	5
m_1934	563520	41	90	1.28	1	44.42	33.66	6
m_1934	563630	52	90	0.96	1	44.42	33.67	5
m_1934	563660	44	89	1.24	1	44.42	33.67	6
m_1934	563780	48	90	1.24	1	44.42	33.67	3
m_1934	563790	47	90	1.11	1	44.42	33.67	3
m_1934	563810	49	91			44.42	33.67	3
m_1934	563820	47	90	1.09	1	44.42	33.67	5
m_1934	563830	45	90	1.7	1	44.42	33.67	5
m_1934	563850	46	90	1.12	1	44.42	33.67	5
m_1934	563910	47	91	1.26	1	44.42	33.67	4
m_1934	563970	56	93	1.05	1	44.42	33.67	5
m_1934	564150	50	92	0.93	1	44.43	33.67	4
m_1934	564200	47	93	1	1	44.43	33.68	4
m_1934	564220	48	93	0.93	1	44.43	33.68	4
