window_size = 1
epoch=1 | Date=2022-06-03 10:47:12 | MSE = 0.0135802 | MAE: 0.0859101 | RMSE: 0.1165342 | MAPE: 0.1610354 |
epoch=279 | Date=2022-06-07 09:16:50 | MSE = 0.0080393 | MAE: 0.0734205 | RMSE: 0.0896622 | MAPE: 0.1461980 |
epoch=280 | Date=2022-06-07 09:16:51 | MSE = 0.0077988 | MAE: 0.0713221 | RMSE: 0.0883109 | MAPE: 0.1423852 |
epoch=281 | Date=2022-06-07 09:16:51 | MSE = 0.0088959 | MAE: 0.0736442 | RMSE: 0.0943183 | MAPE: 0.1576027 |
epoch=282 | Date=2022-06-07 09:16:52 | MSE = 0.0090366 | MAE: 0.0757215 | RMSE: 0.0950610 | MAPE: 0.1596446 |
epoch=283 | Date=2022-06-07 09:16:52 | MSE = 0.0087607 | MAE: 0.0742606 | RMSE: 0.0935986 | MAPE: 0.1551242 |
epoch=284 | Date=2022-06-07 09:16:53 | MSE = 0.0090321 | MAE: 0.0746355 | RMSE: 0.0950374 | MAPE: 0.1598332 |
epoch=285 | Date=2022-06-07 09:16:53 | MSE = 0.0090882 | MAE: 0.0763038 | RMSE: 0.0953320 | MAPE: 0.1591826 |
epoch=286 | Date=2022-06-07 09:16:53 | MSE = 0.0079422 | MAE: 0.0731627 | RMSE: 0.0891188 | MAPE: 0.1399118 |
epoch=287 | Date=2022-06-07 09:16:54 | MSE = 0.0087125 | MAE: 0.0740257 | RMSE: 0.0933406 | MAPE: 0.1560242 |
epoch=288 | Date=2022-06-07 09:16:54 | MSE = 0.0108643 | MAE: 0.0808786 | RMSE: 0.1042320 | MAPE: 0.1800644 |
epoch=289 | Date=2022-06-07 09:16:55 | MSE = 0.0097615 | MAE: 0.0773210 | RMSE: 0.0988005 | MAPE: 0.1671529 |
epoch=290 | Date=2022-06-07 09:16:55 | MSE = 0.0080302 | MAE: 0.0730174 | RMSE: 0.0896112 | MAPE: 0.1483481 |
epoch=291 | Date=2022-06-07 09:16:55 | MSE = 0.0090637 | MAE: 0.0749274 | RMSE: 0.0952034 | MAPE: 0.1590645 |
epoch=292 | Date=2022-06-07 09:16:56 | MSE = 0.0093246 | MAE: 0.0755541 | RMSE: 0.0965642 | MAPE: 0.1627195 |
epoch=293 | Date=2022-06-07 09:16:56 | MSE = 0.0095426 | MAE: 0.0762947 | RMSE: 0.0976860 | MAPE: 0.1642346 |
epoch=294 | Date=2022-06-07 09:16:57 | MSE = 0.0089733 | MAE: 0.0745925 | RMSE: 0.0947273 | MAPE: 0.1592223 |
epoch=295 | Date=2022-06-07 09:16:57 | MSE = 0.0095691 | MAE: 0.0763953 | RMSE: 0.0978218 | MAPE: 0.1647057 |
epoch=296 | Date=2022-06-07 09:16:58 | MSE = 0.0087280 | MAE: 0.0740894 | RMSE: 0.0934236 | MAPE: 0.1570269 |
epoch=297 | Date=2022-06-07 09:16:58 | MSE = 0.0096504 | MAE: 0.0765666 | RMSE: 0.0982366 | MAPE: 0.1657022 |
epoch=298 | Date=2022-06-07 09:16:59 | MSE = 0.0079700 | MAE: 0.0727301 | RMSE: 0.0892747 | MAPE: 0.1482607 |
epoch=299 | Date=2022-06-07 09:16:59 | MSE = 0.0086472 | MAE: 0.0732718 | RMSE: 0.0929902 | MAPE: 0.1541786 |
epoch=300 | Date=2022-06-07 09:16:59 | MSE = 0.0097635 | MAE: 0.0768019 | RMSE: 0.0988102 | MAPE: 0.1676678 |
epoch=301 | Date=2022-06-07 09:17:00 | MSE = 0.0090354 | MAE: 0.0754654 | RMSE: 0.0950546 | MAPE: 0.1596096 |
epoch=302 | Date=2022-06-07 09:17:00 | MSE = 0.0076006 | MAE: 0.0716559 | RMSE: 0.0871812 | MAPE: 0.1386482 |
epoch=303 | Date=2022-06-07 09:17:01 | MSE = 0.0081665 | MAE: 0.0743192 | RMSE: 0.0903686 | MAPE: 0.1408674 |
epoch=304 | Date=2022-06-07 09:17:01 | MSE = 0.0070434 | MAE: 0.0693673 | RMSE: 0.0839252 | MAPE: 0.1367164 |
epoch=305 | Date=2022-06-07 09:17:02 | MSE = 0.0086299 | MAE: 0.0731993 | RMSE: 0.0928971 | MAPE: 0.1555426 |
epoch=306 | Date=2022-06-07 09:17:02 | MSE = 0.0087055 | MAE: 0.0741483 | RMSE: 0.0933035 | MAPE: 0.1557256 |
epoch=307 | Date=2022-06-07 09:17:03 | MSE = 0.0073269 | MAE: 0.0708096 | RMSE: 0.0855971 | MAPE: 0.1375901 |
epoch=308 | Date=2022-06-07 09:17:03 | MSE = 0.0070912 | MAE: 0.0684204 | RMSE: 0.0842094 | MAPE: 0.1355537 |
epoch=309 | Date=2022-06-07 09:17:03 | MSE = 0.0089908 | MAE: 0.0739561 | RMSE: 0.0948200 | MAPE: 0.1591677 |
epoch=310 | Date=2022-06-07 09:17:04 | MSE = 0.0094133 | MAE: 0.0751635 | RMSE: 0.0970222 | MAPE: 0.1627832 |
epoch=311 | Date=2022-06-07 09:17:04 | MSE = 0.0083725 | MAE: 0.0727062 | RMSE: 0.0915011 | MAPE: 0.1528973 |
epoch=312 | Date=2022-06-07 09:17:05 | MSE = 0.0089649 | MAE: 0.0743182 | RMSE: 0.0946830 | MAPE: 0.1586979 |
epoch=313 | Date=2022-06-07 09:17:05 | MSE = 0.0093784 | MAE: 0.0753640 | RMSE: 0.0968421 | MAPE: 0.1627984 |
epoch=314 | Date=2022-06-07 09:17:05 | MSE = 0.0091178 | MAE: 0.0747321 | RMSE: 0.0954871 | MAPE: 0.1602890 |
epoch=315 | Date=2022-06-07 09:17:06 | MSE = 0.0093625 | MAE: 0.0756031 | RMSE: 0.0967601 | MAPE: 0.1629129 |
epoch=316 | Date=2022-06-07 09:17:06 | MSE = 0.0093938 | MAE: 0.0756783 | RMSE: 0.0969215 | MAPE: 0.1635783 |
epoch=317 | Date=2022-06-07 09:17:07 | MSE = 0.0105368 | MAE: 0.0791674 | RMSE: 0.1026492 | MAPE: 0.1757168 |
epoch=318 | Date=2022-06-07 09:17:07 | MSE = 0.0090997 | MAE: 0.0748777 | RMSE: 0.0953924 | MAPE: 0.1598383 |
epoch=319 | Date=2022-06-07 09:17:08 | MSE = 0.0080218 | MAE: 0.0723615 | RMSE: 0.0895647 | MAPE: 0.1492794 |
epoch=320 | Date=2022-06-07 09:17:08 | MSE = 0.0086650 | MAE: 0.0730790 | RMSE: 0.0930861 | MAPE: 0.1548374 |
epoch=321 | Date=2022-06-07 09:17:08 | MSE = 0.0076984 | MAE: 0.0710902 | RMSE: 0.0877406 | MAPE: 0.1445466 |
epoch=322 | Date=2022-06-07 09:17:09 | MSE = 0.0077929 | MAE: 0.0702826 | RMSE: 0.0882775 | MAPE: 0.1445785 |
epoch=323 | Date=2022-06-07 09:17:09 | MSE = 0.0089843 | MAE: 0.0741875 | RMSE: 0.0947855 | MAPE: 0.1592050 |
epoch=324 | Date=2022-06-07 09:17:10 | MSE = 0.0083916 | MAE: 0.0724770 | RMSE: 0.0916058 | MAPE: 0.1519329 |
epoch=325 | Date=2022-06-07 09:17:10 | MSE = 0.0074557 | MAE: 0.0702101 | RMSE: 0.0863461 | MAPE: 0.1426226 |
epoch=326 | Date=2022-06-07 09:17:11 | MSE = 0.0081897 | MAE: 0.0716622 | RMSE: 0.0904971 | MAPE: 0.1499874 |
epoch=327 | Date=2022-06-07 09:17:11 | MSE = 0.0078723 | MAE: 0.0716146 | RMSE: 0.0887258 | MAPE: 0.1479418 |
epoch=328 | Date=2022-06-07 09:17:11 | MSE = 0.0078565 | MAE: 0.0705054 | RMSE: 0.0886369 | MAPE: 0.1450530 |
epoch=329 | Date=2022-06-07 09:17:12 | MSE = 0.0084380 | MAE: 0.0719069 | RMSE: 0.0918587 | MAPE: 0.1531459 |
epoch=330 | Date=2022-06-07 09:17:12 | MSE = 0.0085196 | MAE: 0.0738010 | RMSE: 0.0923019 | MAPE: 0.1546571 |
epoch=331 | Date=2022-06-07 09:17:13 | MSE = 0.0071665 | MAE: 0.0702261 | RMSE: 0.0846550 | MAPE: 0.1370421 |
epoch=332 | Date=2022-06-07 09:17:13 | MSE = 0.0072371 | MAE: 0.0688800 | RMSE: 0.0850711 | MAPE: 0.1363468 |
epoch=333 | Date=2022-06-07 09:17:14 | MSE = 0.0080683 | MAE: 0.0715826 | RMSE: 0.0898236 | MAPE: 0.1485273 |
epoch=334 | Date=2022-06-07 09:17:14 | MSE = 0.0084767 | MAE: 0.0722469 | RMSE: 0.0920691 | MAPE: 0.1531752 |
epoch=335 | Date=2022-06-07 09:17:15 | MSE = 0.0095559 | MAE: 0.0754085 | RMSE: 0.0977543 | MAPE: 0.1636487 |
epoch=336 | Date=2022-06-07 09:17:15 | MSE = 0.0075235 | MAE: 0.0707811 | RMSE: 0.0867378 | MAPE: 0.1445165 |
epoch=337 | Date=2022-06-07 09:17:15 | MSE = 0.0086594 | MAE: 0.0723428 | RMSE: 0.0930558 | MAPE: 0.1545043 |
epoch=338 | Date=2022-06-07 09:17:16 | MSE = 0.0093547 | MAE: 0.0754543 | RMSE: 0.0967197 | MAPE: 0.1633716 |
epoch=339 | Date=2022-06-07 09:17:16 | MSE = 0.0076865 | MAE: 0.0699552 | RMSE: 0.0876729 | MAPE: 0.1435778 |
epoch=340 | Date=2022-06-07 09:17:17 | MSE = 0.0088994 | MAE: 0.0731588 | RMSE: 0.0943369 | MAPE: 0.1577901 |
epoch=341 | Date=2022-06-07 09:17:17 | MSE = 0.0083447 | MAE: 0.0735636 | RMSE: 0.0913496 | MAPE: 0.1522137 |
epoch=342 | Date=2022-06-07 09:17:17 | MSE = 0.0070866 | MAE: 0.0701572 | RMSE: 0.0841821 | MAPE: 0.1335034 |
epoch=343 | Date=2022-06-07 09:17:18 | MSE = 0.0066774 | MAE: 0.0674600 | RMSE: 0.0817156 | MAPE: 0.1333903 |
epoch=344 | Date=2022-06-07 09:17:18 | MSE = 0.0081189 | MAE: 0.0715658 | RMSE: 0.0901051 | MAPE: 0.1467787 |
epoch=345 | Date=2022-06-07 09:17:19 | MSE = 0.0072304 | MAE: 0.0699624 | RMSE: 0.0850320 | MAPE: 0.1332809 |
epoch=346 | Date=2022-06-07 09:17:19 | MSE = 0.0068170 | MAE: 0.0665938 | RMSE: 0.0825650 | MAPE: 0.1346288 |
epoch=347 | Date=2022-06-07 09:17:20 | MSE = 0.0084817 | MAE: 0.0724590 | RMSE: 0.0920964 | MAPE: 0.1520858 |
epoch=348 | Date=2022-06-07 09:17:20 | MSE = 0.0071260 | MAE: 0.0691050 | RMSE: 0.0844158 | MAPE: 0.1389892 |
epoch=349 | Date=2022-06-07 09:17:21 | MSE = 0.0082664 | MAE: 0.0708285 | RMSE: 0.0909198 | MAPE: 0.1500466 |
epoch=350 | Date=2022-06-07 09:17:21 | MSE = 0.0086670 | MAE: 0.0732290 | RMSE: 0.0930967 | MAPE: 0.1545536 |
epoch=351 | Date=2022-06-07 09:17:21 | MSE = 0.0072769 | MAE: 0.0681883 | RMSE: 0.0853049 | MAPE: 0.1392451 |
epoch=352 | Date=2022-06-07 09:17:22 | MSE = 0.0097392 | MAE: 0.0757804 | RMSE: 0.0986876 | MAPE: 0.1662306 |
epoch=353 | Date=2022-06-07 09:17:22 | MSE = 0.0083896 | MAE: 0.0722250 | RMSE: 0.0915945 | MAPE: 0.1524805 |
epoch=354 | Date=2022-06-07 09:17:23 | MSE = 0.0075321 | MAE: 0.0697002 | RMSE: 0.0867875 | MAPE: 0.1443704 |
epoch=355 | Date=2022-06-07 09:17:23 | MSE = 0.0084264 | MAE: 0.0716354 | RMSE: 0.0917955 | MAPE: 0.1525927 |
epoch=356 | Date=2022-06-07 09:17:24 | MSE = 0.0071729 | MAE: 0.0691605 | RMSE: 0.0846933 | MAPE: 0.1363578 |
epoch=357 | Date=2022-06-07 09:17:24 | MSE = 0.0067319 | MAE: 0.0667754 | RMSE: 0.0820479 | MAPE: 0.1328715 |
epoch=358 | Date=2022-06-07 09:17:25 | MSE = 0.0075807 | MAE: 0.0695630 | RMSE: 0.0870675 | MAPE: 0.1449267 |
epoch=359 | Date=2022-06-07 09:17:25 | MSE = 0.0077393 | MAE: 0.0697437 | RMSE: 0.0879731 | MAPE: 0.1446903 |
epoch=360 | Date=2022-06-07 09:17:25 | MSE = 0.0066734 | MAE: 0.0679703 | RMSE: 0.0816909 | MAPE: 0.1326975 |
epoch=361 | Date=2022-06-07 09:17:26 | MSE = 0.0067966 | MAE: 0.0677446 | RMSE: 0.0824417 | MAPE: 0.1323597 |
epoch=362 | Date=2022-06-07 09:17:26 | MSE = 0.0067484 | MAE: 0.0682662 | RMSE: 0.0821484 | MAPE: 0.1350643 |
epoch=363 | Date=2022-06-07 09:17:27 | MSE = 0.0071210 | MAE: 0.0685358 | RMSE: 0.0843859 | MAPE: 0.1399987 |
epoch=364 | Date=2022-06-07 09:17:27 | MSE = 0.0082198 | MAE: 0.0715574 | RMSE: 0.0906633 | MAPE: 0.1508696 |
epoch=365 | Date=2022-06-07 09:17:28 | MSE = 0.0072948 | MAE: 0.0692244 | RMSE: 0.0854097 | MAPE: 0.1403400 |
epoch=366 | Date=2022-06-07 09:17:28 | MSE = 0.0078170 | MAE: 0.0695638 | RMSE: 0.0884139 | MAPE: 0.1461204 |
epoch=367 | Date=2022-06-07 09:17:29 | MSE = 0.0093893 | MAE: 0.0749933 | RMSE: 0.0968985 | MAPE: 0.1638576 |
epoch=368 | Date=2022-06-07 09:17:29 | MSE = 0.0076907 | MAE: 0.0705838 | RMSE: 0.0876965 | MAPE: 0.1452450 |
epoch=369 | Date=2022-06-07 09:17:30 | MSE = 0.0068944 | MAE: 0.0674628 | RMSE: 0.0830324 | MAPE: 0.1315394 |
epoch=370 | Date=2022-06-07 09:17:30 | MSE = 0.0071665 | MAE: 0.0672889 | RMSE: 0.0846553 | MAPE: 0.1391781 |
epoch=371 | Date=2022-06-07 09:17:31 | MSE = 0.0082784 | MAE: 0.0723224 | RMSE: 0.0909858 | MAPE: 0.1460149 |
epoch=372 | Date=2022-06-07 09:17:31 | MSE = 0.0072262 | MAE: 0.0700910 | RMSE: 0.0850070 | MAPE: 0.1303622 |
epoch=373 | Date=2022-06-07 09:17:32 | MSE = 0.0061778 | MAE: 0.0654616 | RMSE: 0.0785991 | MAPE: 0.1293438 |
epoch=374 | Date=2022-06-07 09:17:32 | MSE = 0.0073575 | MAE: 0.0679548 | RMSE: 0.0857759 | MAPE: 0.1368378 |
epoch=375 | Date=2022-06-07 09:17:32 | MSE = 0.0070343 | MAE: 0.0677129 | RMSE: 0.0838708 | MAPE: 0.1390649 |
epoch=376 | Date=2022-06-07 09:17:33 | MSE = 0.0082259 | MAE: 0.0709043 | RMSE: 0.0906969 | MAPE: 0.1506169 |
epoch=377 | Date=2022-06-07 09:17:33 | MSE = 0.0068829 | MAE: 0.0684519 | RMSE: 0.0829633 | MAPE: 0.1347175 |
epoch=378 | Date=2022-06-07 09:17:34 | MSE = 0.0072394 | MAE: 0.0698422 | RMSE: 0.0850849 | MAPE: 0.1306644 |
epoch=379 | Date=2022-06-07 09:17:34 | MSE = 0.0066507 | MAE: 0.0672731 | RMSE: 0.0815521 | MAPE: 0.1263020 |
epoch=380 | Date=2022-06-07 09:17:35 | MSE = 0.0065116 | MAE: 0.0665756 | RMSE: 0.0806944 | MAPE: 0.1323831 |
epoch=381 | Date=2022-06-07 09:17:35 | MSE = 0.0088843 | MAE: 0.0742487 | RMSE: 0.0942567 | MAPE: 0.1609569 |
epoch=382 | Date=2022-06-07 09:17:36 | MSE = 0.0075154 | MAE: 0.0687907 | RMSE: 0.0866912 | MAPE: 0.1433686 |
epoch=383 | Date=2022-06-07 09:17:36 | MSE = 0.0072014 | MAE: 0.0679090 | RMSE: 0.0848610 | MAPE: 0.1353947 |
epoch=384 | Date=2022-06-07 09:17:36 | MSE = 0.0067902 | MAE: 0.0663029 | RMSE: 0.0824026 | MAPE: 0.1283069 |
epoch=385 | Date=2022-06-07 09:17:37 | MSE = 0.0064005 | MAE: 0.0660106 | RMSE: 0.0800034 | MAPE: 0.1309288 |
epoch=386 | Date=2022-06-07 09:17:37 | MSE = 0.0085121 | MAE: 0.0720362 | RMSE: 0.0922610 | MAPE: 0.1548304 |
epoch=387 | Date=2022-06-07 09:17:38 | MSE = 0.0069072 | MAE: 0.0678031 | RMSE: 0.0831094 | MAPE: 0.1336540 |
epoch=388 | Date=2022-06-07 09:17:38 | MSE = 0.0068066 | MAE: 0.0673352 | RMSE: 0.0825022 | MAPE: 0.1275603 |
epoch=389 | Date=2022-06-07 09:17:39 | MSE = 0.0061658 | MAE: 0.0656960 | RMSE: 0.0785226 | MAPE: 0.1280745 |
epoch=390 | Date=2022-06-07 09:17:40 | MSE = 0.0085373 | MAE: 0.0719558 | RMSE: 0.0923974 | MAPE: 0.1545787 |
epoch=391 | Date=2022-06-07 09:17:41 | MSE = 0.0077887 | MAE: 0.0695953 | RMSE: 0.0882534 | MAPE: 0.1456922 |
epoch=392 | Date=2022-06-07 09:17:42 | MSE = 0.0073903 | MAE: 0.0686922 | RMSE: 0.0859667 | MAPE: 0.1403255 |
epoch=393 | Date=2022-06-07 09:17:42 | MSE = 0.0069657 | MAE: 0.0680626 | RMSE: 0.0834609 | MAPE: 0.1298499 |
epoch=394 | Date=2022-06-07 09:17:43 | MSE = 0.0063074 | MAE: 0.0659802 | RMSE: 0.0794188 | MAPE: 0.1253990 |
epoch=395 | Date=2022-06-07 09:17:43 | MSE = 0.0066615 | MAE: 0.0656091 | RMSE: 0.0816180 | MAPE: 0.1345980 |
epoch=396 | Date=2022-06-07 09:17:44 | MSE = 0.0079029 | MAE: 0.0696209 | RMSE: 0.0888982 | MAPE: 0.1476115 |
epoch=397 | Date=2022-06-07 09:17:44 | MSE = 0.0065882 | MAE: 0.0672500 | RMSE: 0.0811679 | MAPE: 0.1291457 |
epoch=398 | Date=2022-06-07 09:17:45 | MSE = 0.0061659 | MAE: 0.0637667 | RMSE: 0.0785232 | MAPE: 0.1235538 |
epoch=399 | Date=2022-06-07 09:17:45 | MSE = 0.0079037 | MAE: 0.0693534 | RMSE: 0.0889027 | MAPE: 0.1474281 |
epoch=400 | Date=2022-06-07 09:17:46 | MSE = 0.0071015 | MAE: 0.0674970 | RMSE: 0.0842706 | MAPE: 0.1372244 |
epoch=401 | Date=2022-06-07 09:17:47 | MSE = 0.0066269 | MAE: 0.0669813 | RMSE: 0.0814059 | MAPE: 0.1289822 |
epoch=402 | Date=2022-06-07 09:17:48 | MSE = 0.0068456 | MAE: 0.0680060 | RMSE: 0.0827380 | MAPE: 0.1273800 |
epoch=403 | Date=2022-06-07 09:17:48 | MSE = 0.0060809 | MAE: 0.0651597 | RMSE: 0.0779799 | MAPE: 0.1256499 |
epoch=404 | Date=2022-06-07 09:17:49 | MSE = 0.0067172 | MAE: 0.0663658 | RMSE: 0.0819584 | MAPE: 0.1355612 |
epoch=405 | Date=2022-06-07 09:17:50 | MSE = 0.0074846 | MAE: 0.0679848 | RMSE: 0.0865137 | MAPE: 0.1418613 |
epoch=406 | Date=2022-06-07 09:17:51 | MSE = 0.0068512 | MAE: 0.0671176 | RMSE: 0.0827722 | MAPE: 0.1366991 |
epoch=407 | Date=2022-06-07 09:17:51 | MSE = 0.0069765 | MAE: 0.0673750 | RMSE: 0.0835257 | MAPE: 0.1380405 |
epoch=408 | Date=2022-06-07 09:17:52 | MSE = 0.0069500 | MAE: 0.0674563 | RMSE: 0.0833667 | MAPE: 0.1364672 |
epoch=409 | Date=2022-06-07 09:17:52 | MSE = 0.0067035 | MAE: 0.0659545 | RMSE: 0.0818749 | MAPE: 0.1318294 |
epoch=410 | Date=2022-06-07 09:17:53 | MSE = 0.0064171 | MAE: 0.0661596 | RMSE: 0.0801065 | MAPE: 0.1308058 |
epoch=411 | Date=2022-06-07 09:17:53 | MSE = 0.0069713 | MAE: 0.0667935 | RMSE: 0.0834946 | MAPE: 0.1379401 |
epoch=412 | Date=2022-06-07 09:17:54 | MSE = 0.0088700 | MAE: 0.0724617 | RMSE: 0.0941807 | MAPE: 0.1575420 |
epoch=413 | Date=2022-06-07 09:17:54 | MSE = 0.0078479 | MAE: 0.0694699 | RMSE: 0.0885884 | MAPE: 0.1466624 |
epoch=414 | Date=2022-06-07 09:17:55 | MSE = 0.0074019 | MAE: 0.0689158 | RMSE: 0.0860343 | MAPE: 0.1417370 |
epoch=415 | Date=2022-06-07 09:17:55 | MSE = 0.0065381 | MAE: 0.0670704 | RMSE: 0.0808582 | MAPE: 0.1273541 |
epoch=416 | Date=2022-06-07 09:17:56 | MSE = 0.0059373 | MAE: 0.0645539 | RMSE: 0.0770536 | MAPE: 0.1244660 |
epoch=417 | Date=2022-06-07 09:17:56 | MSE = 0.0080673 | MAE: 0.0703381 | RMSE: 0.0898182 | MAPE: 0.1501574 |
epoch=418 | Date=2022-06-07 09:17:57 | MSE = 0.0076672 | MAE: 0.0682709 | RMSE: 0.0875623 | MAPE: 0.1450303 |
epoch=419 | Date=2022-06-07 09:17:57 | MSE = 0.0061532 | MAE: 0.0655935 | RMSE: 0.0784423 | MAPE: 0.1267353 |
epoch=420 | Date=2022-06-07 09:17:58 | MSE = 0.0064973 | MAE: 0.0659024 | RMSE: 0.0806061 | MAPE: 0.1244930 |
epoch=421 | Date=2022-06-07 09:17:58 | MSE = 0.0059244 | MAE: 0.0644316 | RMSE: 0.0769702 | MAPE: 0.1261641 |
epoch=422 | Date=2022-06-07 09:17:59 | MSE = 0.0064510 | MAE: 0.0658543 | RMSE: 0.0803183 | MAPE: 0.1275383 |
epoch=423 | Date=2022-06-07 09:18:00 | MSE = 0.0067633 | MAE: 0.0683188 | RMSE: 0.0822394 | MAPE: 0.1278766 |
epoch=424 | Date=2022-06-07 09:18:00 | MSE = 0.0057094 | MAE: 0.0632278 | RMSE: 0.0755606 | MAPE: 0.1251318 |
epoch=425 | Date=2022-06-07 09:18:01 | MSE = 0.0065487 | MAE: 0.0642385 | RMSE: 0.0809242 | MAPE: 0.1312933 |
epoch=426 | Date=2022-06-07 09:18:01 | MSE = 0.0066210 | MAE: 0.0653929 | RMSE: 0.0813697 | MAPE: 0.1324933 |
epoch=427 | Date=2022-06-07 09:18:02 | MSE = 0.0068822 | MAE: 0.0655418 | RMSE: 0.0829591 | MAPE: 0.1346424 |
epoch=428 | Date=2022-06-07 09:18:02 | MSE = 0.0070281 | MAE: 0.0667673 | RMSE: 0.0838336 | MAPE: 0.1368622 |
epoch=429 | Date=2022-06-07 09:18:03 | MSE = 0.0066138 | MAE: 0.0651688 | RMSE: 0.0813254 | MAPE: 0.1321699 |
epoch=430 | Date=2022-06-07 09:18:03 | MSE = 0.0069415 | MAE: 0.0667461 | RMSE: 0.0833159 | MAPE: 0.1355889 |
epoch=431 | Date=2022-06-07 09:18:03 | MSE = 0.0067423 | MAE: 0.0651096 | RMSE: 0.0821114 | MAPE: 0.1324855 |
epoch=432 | Date=2022-06-07 09:18:04 | MSE = 0.0075916 | MAE: 0.0686038 | RMSE: 0.0871296 | MAPE: 0.1442267 |
epoch=433 | Date=2022-06-07 09:18:04 | MSE = 0.0068838 | MAE: 0.0666189 | RMSE: 0.0829686 | MAPE: 0.1347260 |
epoch=434 | Date=2022-06-07 09:18:05 | MSE = 0.0067557 | MAE: 0.0663067 | RMSE: 0.0821933 | MAPE: 0.1366514 |
epoch=435 | Date=2022-06-07 09:18:05 | MSE = 0.0064120 | MAE: 0.0652792 | RMSE: 0.0800748 | MAPE: 0.1317144 |
epoch=436 | Date=2022-06-07 09:18:06 | MSE = 0.0067132 | MAE: 0.0664916 | RMSE: 0.0819341 | MAPE: 0.1359166 |
epoch=437 | Date=2022-06-07 09:18:06 | MSE = 0.0066123 | MAE: 0.0673564 | RMSE: 0.0813162 | MAPE: 0.1295915 |
epoch=438 | Date=2022-06-07 09:18:07 | MSE = 0.0058777 | MAE: 0.0642884 | RMSE: 0.0766659 | MAPE: 0.1278068 |
epoch=439 | Date=2022-06-07 09:18:07 | MSE = 0.0068657 | MAE: 0.0654950 | RMSE: 0.0828597 | MAPE: 0.1358215 |
epoch=440 | Date=2022-06-07 09:18:08 | MSE = 0.0065949 | MAE: 0.0659848 | RMSE: 0.0812090 | MAPE: 0.1308095 |
epoch=441 | Date=2022-06-07 09:18:08 | MSE = 0.0059229 | MAE: 0.0638107 | RMSE: 0.0769604 | MAPE: 0.1235351 |
epoch=442 | Date=2022-06-07 09:18:09 | MSE = 0.0066009 | MAE: 0.0653562 | RMSE: 0.0812460 | MAPE: 0.1339770 |
epoch=443 | Date=2022-06-07 09:18:09 | MSE = 0.0067162 | MAE: 0.0655513 | RMSE: 0.0819524 | MAPE: 0.1320968 |
epoch=444 | Date=2022-06-07 09:18:10 | MSE = 0.0063377 | MAE: 0.0653259 | RMSE: 0.0796100 | MAPE: 0.1318471 |
epoch=445 | Date=2022-06-07 09:18:11 | MSE = 0.0063673 | MAE: 0.0652617 | RMSE: 0.0797951 | MAPE: 0.1321838 |
epoch=446 | Date=2022-06-07 09:18:12 | MSE = 0.0063266 | MAE: 0.0654247 | RMSE: 0.0795396 | MAPE: 0.1311407 |
epoch=447 | Date=2022-06-07 09:18:12 | MSE = 0.0063285 | MAE: 0.0654027 | RMSE: 0.0795516 | MAPE: 0.1244776 |
epoch=448 | Date=2022-06-07 09:18:13 | MSE = 0.0057497 | MAE: 0.0638477 | RMSE: 0.0758266 | MAPE: 0.1233187 |
epoch=449 | Date=2022-06-07 09:18:13 | MSE = 0.0064288 | MAE: 0.0648274 | RMSE: 0.0801798 | MAPE: 0.1324341 |
epoch=450 | Date=2022-06-07 09:18:14 | MSE = 0.0077179 | MAE: 0.0685129 | RMSE: 0.0878518 | MAPE: 0.1456460 |
epoch=451 | Date=2022-06-07 09:18:14 | MSE = 0.0061261 | MAE: 0.0646571 | RMSE: 0.0782693 | MAPE: 0.1271573 |
epoch=452 | Date=2022-06-07 09:18:14 | MSE = 0.0060422 | MAE: 0.0638487 | RMSE: 0.0777314 | MAPE: 0.1240093 |
epoch=453 | Date=2022-06-07 09:18:15 | MSE = 0.0061153 | MAE: 0.0638744 | RMSE: 0.0782005 | MAPE: 0.1291838 |
epoch=454 | Date=2022-06-07 09:18:15 | MSE = 0.0073945 | MAE: 0.0670482 | RMSE: 0.0859914 | MAPE: 0.1419022 |
epoch=455 | Date=2022-06-07 09:18:16 | MSE = 0.0062659 | MAE: 0.0647725 | RMSE: 0.0791573 | MAPE: 0.1261789 |
epoch=456 | Date=2022-06-07 09:18:16 | MSE = 0.0059010 | MAE: 0.0637289 | RMSE: 0.0768180 | MAPE: 0.1218343 |
epoch=457 | Date=2022-06-07 09:18:17 | MSE = 0.0059329 | MAE: 0.0634354 | RMSE: 0.0770256 | MAPE: 0.1273829 |
epoch=458 | Date=2022-06-07 09:18:18 | MSE = 0.0069685 | MAE: 0.0656937 | RMSE: 0.0834776 | MAPE: 0.1371673 |
epoch=459 | Date=2022-06-07 09:18:18 | MSE = 0.0061077 | MAE: 0.0642748 | RMSE: 0.0781517 | MAPE: 0.1236845 |
epoch=460 | Date=2022-06-07 09:18:19 | MSE = 0.0060697 | MAE: 0.0640803 | RMSE: 0.0779083 | MAPE: 0.1212171 |
epoch=461 | Date=2022-06-07 09:18:19 | MSE = 0.0056816 | MAE: 0.0630817 | RMSE: 0.0753761 | MAPE: 0.1246311 |
epoch=462 | Date=2022-06-07 09:18:20 | MSE = 0.0068987 | MAE: 0.0654003 | RMSE: 0.0830585 | MAPE: 0.1371489 |
epoch=463 | Date=2022-06-07 09:18:20 | MSE = 0.0071637 | MAE: 0.0673271 | RMSE: 0.0846384 | MAPE: 0.1405865 |
